episode: 1, reward: -108.57135781012538
episode: 777, reward: -92.43107635871507
episode: 778, reward: 286.3380130855274
episode: 779, reward: 308.50252555593113
episode: 780, reward: 132.704933027836
episode: 781, reward: 312.75297951543666
episode: 782, reward: 142.73287163436922
episode: 783, reward: -60.318593280629976
episode: 784, reward: -43.074108437859486
episode: 785, reward: 312.7958708940142
episode: 786, reward: 313.3106835155334
episode: 787, reward: 110.67843253943161
episode: 788, reward: 51.60105515046132
episode: 789, reward: 176.94386144199854
episode: 790, reward: 315.5538172601217
episode: 791, reward: 259.6819535943412
episode: 792, reward: 146.5580117372713
episode: 793, reward: 311.96794427012287
episode: 794, reward: 287.9655889322695
episode: 795, reward: 314.0275730209087
episode: 796, reward: 161.28504090364981
episode: 797, reward: 313.99919278958765
episode: 798, reward: -36.1788231631852
episode: 799, reward: 310.275957543276
episode: 800, reward: 315.03697806409633
episode: 801, reward: -62.73277524278084
episode: 802, reward: 311.6272080262076
episode: 803, reward: 319.17084996915673
episode: 804, reward: 318.6006876550303
episode: 805, reward: 318.7129938224458
episode: 806, reward: 313.8354930843472
episode: 807, reward: 316.4334430884317
episode: 808, reward: 98.53728080765859
episode: 809, reward: -25.251275564429093
episode: 810, reward: -40.252438911536
episode: 811, reward: -3.6353984906135963
episode: 812, reward: 33.69246529051321
episode: 813, reward: 20.32886351215919
episode: 814, reward: 101.05151005432151
episode: 815, reward: -73.59074560823788
episode: 816, reward: -10.405988964875633
episode: 817, reward: -66.90674555993547
episode: 818, reward: 306.08030689820976
episode: 819, reward: 75.98838565312653
episode: 820, reward: -67.82898574933182
episode: 821, reward: -22.326377328606185
episode: 822, reward: 130.22161967274576
episode: 823, reward: 125.95676108603939
episode: 824, reward: 82.19298988112882
episode: 825, reward: 314.83317534058324
episode: 826, reward: 166.38923382081254
episode: 827, reward: 152.40688170656162
episode: 828, reward: 319.5821957362107
episode: 829, reward: 308.63703459651765
episode: 830, reward: 66.77479130602057
episode: 831, reward: -49.0324345279611
episode: 832, reward: 308.77739814299986
episode: 833, reward: 317.2758489754667
episode: 834, reward: 307.4346936237627
episode: 835, reward: 44.061730833383535
episode: 836, reward: 316.45922321671003
episode: 837, reward: -41.70240029389815
episode: 838, reward: 19.534505115845377
episode: 839, reward: 164.83093907104404
episode: 840, reward: -23.13729210112804
episode: 841, reward: 308.2079480078869
episode: 842, reward: -16.61513307482933
episode: 843, reward: 89.98603485952793
episode: 844, reward: -33.07702993413366
episode: 845, reward: 73.37482270735245
episode: 846, reward: 105.28317677590076
episode: 847, reward: 18.23569577589135
episode: 848, reward: -5.8096152813185
episode: 849, reward: 313.6851820480051
episode: 850, reward: 310.41716879056224
episode: 851, reward: -36.239315951648955
episode: 852, reward: 312.31735193102105
episode: 853, reward: -23.075220039235163
episode: 854, reward: 65.19196078119404
episode: 855, reward: -49.19697259826157
episode: 856, reward: -72.38923972219196
episode: 857, reward: 16.3819050797905
episode: 858, reward: -6.933161783380399
episode: 859, reward: 200.2924374221423
episode: 860, reward: 193.70176226987041
episode: 861, reward: 60.620629807232405
episode: 862, reward: 319.225590303251
episode: 863, reward: 318.2584817276462
episode: 864, reward: 163.42282946744587
episode: 865, reward: -22.365182774913535
episode: 866, reward: -3.914782303747643
episode: 867, reward: 308.07598690491767
episode: 868, reward: 311.5380727388118
episode: 869, reward: 125.15701784918804
episode: 870, reward: 309.89333905198555
episode: 871, reward: 139.44457894630796
episode: 872, reward: 72.67193797649276
episode: 873, reward: -83.54066203365608
episode: 874, reward: 313.36941100678723
episode: 875, reward: 22.040143895022695
episode: 876, reward: 311.97747116299894
episode: 877, reward: 305.3083851914249
episode: 878, reward: 147.33621084304167
episode: 879, reward: 307.3077690009675
episode: 880, reward: 307.1899737130987
episode: 881, reward: -43.96614712369745
episode: 882, reward: 70.27065039834488
episode: 883, reward: 20.674771486999518
episode: 884, reward: 26.709082550323373
episode: 885, reward: 315.392227571521
episode: 886, reward: -57.008671108397834
episode: 887, reward: 138.43664882066756
episode: 888, reward: 52.87073119265963
episode: 889, reward: 191.0364562340833
episode: 890, reward: 306.8467297587986
episode: 891, reward: -49.50424569422099
episode: 892, reward: 317.5927984324487
episode: 893, reward: 308.89774839098726
episode: 894, reward: 173.00437559605678
episode: 895, reward: 311.5214685095338
episode: 896, reward: 13.6814550314417
episode: 897, reward: -12.699173156361638
episode: 898, reward: 317.65944364299605
episode: 899, reward: 316.6518120298843
episode: 900, reward: -77.7303612560543
episode: 901, reward: 32.34696666825033
episode: 902, reward: 313.9629311629657
episode: 903, reward: 315.5523405907377
episode: 904, reward: 63.66264896259668
episode: 905, reward: 312.6546816582783
episode: 906, reward: 30.732673399760984
episode: 907, reward: -0.7759889676979128
episode: 908, reward: 69.0358321406107
episode: 909, reward: 311.58948704599595
episode: 910, reward: 310.95113989647103
episode: 911, reward: 315.20427864938813
episode: 912, reward: 314.17817383867987
episode: 913, reward: 64.03020212461033
episode: 914, reward: 317.41542787873635
episode: 915, reward: 0.02180641057574917
episode: 916, reward: 306.76527546969317
episode: 917, reward: 156.77189006313841
episode: 918, reward: 311.6865049270552
episode: 919, reward: 315.262975331927
episode: 920, reward: 16.983585649626846
episode: 921, reward: 315.3514207341484
episode: 922, reward: -3.2823645164535833
episode: 923, reward: 313.4242133551902
episode: 924, reward: 318.0269070150741
episode: 925, reward: 118.75556480885712
episode: 926, reward: 314.1765626524931
episode: 927, reward: 313.4444437522162
episode: 928, reward: -36.747699181175385
episode: 929, reward: 1.6369664992127895
episode: 930, reward: 307.8470124751903
episode: 931, reward: 307.71189131839344
episode: 932, reward: -56.20998988509039
episode: 933, reward: 116.81534314436996
episode: 934, reward: 315.9602209996338
episode: 935, reward: 313.7957186433446
episode: 936, reward: 65.48872426504303
episode: 937, reward: 305.8979618752391
episode: 938, reward: 307.56258580152246
episode: 939, reward: -45.35604006595085
episode: 940, reward: 313.21540577236675
episode: 941, reward: 166.74895443351068
episode: 942, reward: -36.91001288259833
episode: 943, reward: -23.301405936432673
episode: 944, reward: -9.456147405569837
episode: 945, reward: -29.261906460035263
episode: 946, reward: 40.11606231327184
episode: 947, reward: -7.256676233990987
episode: 948, reward: 318.6024192807667
episode: 949, reward: 109.86522522494556
episode: 950, reward: -14.792501807687088
episode: 951, reward: 311.7947360264686
episode: 952, reward: -34.164478712070746
episode: 953, reward: -34.44797014437364
episode: 954, reward: 128.97750403270206
episode: 955, reward: 313.29634414386055
episode: 956, reward: 315.1323445425415
episode: 957, reward: 309.8209139593368
episode: 958, reward: -85.63776287656921
episode: 959, reward: 315.26265812642856
episode: 960, reward: 77.3548442019895
episode: 961, reward: -54.55963494232133
episode: 962, reward: 313.12383104358514
episode: 963, reward: -29.754330840507563
episode: 964, reward: -46.71679056487528
episode: 965, reward: 73.96040464775301
episode: 966, reward: 314.659776463794
episode: 967, reward: -31.018917302267027
episode: 968, reward: 205.11147038498456
episode: 969, reward: 306.0649194206866
episode: 970, reward: 49.37605223277225
episode: 971, reward: 308.3490609219667
episode: 972, reward: 129.46417519799942
episode: 973, reward: 8.863312752554577
episode: 974, reward: 314.4383221072677
episode: 975, reward: 52.50230448949637
episode: 976, reward: 2.130493757635037
episode: 977, reward: 18.168803877961068
episode: 978, reward: 314.88850089820164
episode: 979, reward: 37.57898396441993
episode: 980, reward: 55.0422256595767
episode: 981, reward: 35.618321433667916
episode: 982, reward: 64.46098477431826
episode: 983, reward: 177.69606054634437
episode: 984, reward: 26.859211842684232
episode: 985, reward: 305.094420386642
episode: 986, reward: 318.15260685364154
episode: 987, reward: 30.963493614207778
episode: 988, reward: 314.0119495461271
episode: 989, reward: 59.94182314495882
episode: 990, reward: -10.934910996354233
episode: 991, reward: 312.1064920852856
episode: 992, reward: 311.6414367026403
episode: 993, reward: 149.49602576070393
episode: 994, reward: 315.6644039754725
episode: 995, reward: 311.10691483226265
episode: 996, reward: 311.6797730640337
episode: 997, reward: 319.08023840012504
episode: 998, reward: -53.062099910311126
episode: 999, reward: 109.22427408932217
episode: 1000, reward: 65.90946114204985
episode: 1001, reward: -58.176007098074614
episode: 1002, reward: -33.02880142483406
episode: 1003, reward: 80.06273699613575
episode: 1004, reward: 308.84345537992016
episode: 1005, reward: -19.23021240815943
episode: 1006, reward: -11.175468993669554
episode: 1007, reward: 314.94710094475175
episode: 1008, reward: 317.8269275274863
episode: 1009, reward: 315.1647189033615
episode: 1010, reward: 310.31807412459
episode: 1011, reward: 51.76164552736296
episode: 1012, reward: 317.89994805027146
episode: 1013, reward: 177.72241414448632
episode: 1014, reward: 313.88263059204866
episode: 1015, reward: 317.3827638561502
episode: 1016, reward: 313.2477803563881
episode: 1017, reward: 318.5617063918053
episode: 1018, reward: 312.91103031156166
episode: 1019, reward: 316.20130002822674
episode: 1020, reward: -16.79008288729534
episode: 1021, reward: 9.209914373959634
episode: 1022, reward: -9.666141048545327
episode: 1023, reward: 20.549158488666166
episode: 1024, reward: -24.2010670781916
episode: 1025, reward: 40.3500251061449
episode: 1026, reward: 321.63529950191815
episode: 1027, reward: 311.1482168085672
episode: 1028, reward: 319.9326325656548
episode: 1029, reward: 5.323225825838435
episode: 1030, reward: 319.6768442698379
episode: 1031, reward: 78.54163109732932
episode: 1032, reward: 311.9870762707516
episode: 1033, reward: 314.3648697806274
episode: 1034, reward: 0.1347541192678392
episode: 1035, reward: 20.81268401045854
episode: 1036, reward: 192.49445828039907
episode: 1037, reward: 103.43176814844057
episode: 1038, reward: 66.47530604934715
episode: 1039, reward: 314.2446898209277
episode: 1040, reward: 311.27026983220003
episode: 1041, reward: 317.3856641467722
episode: 1042, reward: 312.5162118935043
episode: 1043, reward: 311.81800332203386
episode: 1044, reward: -21.071633757316988
episode: 1045, reward: 309.58882933165046
episode: 1046, reward: 312.00144984907377
episode: 1047, reward: -36.659127471107446
episode: 1048, reward: 98.84511847378073
episode: 1049, reward: 315.0580874944477
episode: 1050, reward: 312.84771943338075
episode: 1051, reward: 163.4548880328798
episode: 1052, reward: -58.68023979333075
episode: 1053, reward: 116.90607476642711
episode: 1054, reward: -13.359563613112
episode: 1055, reward: 309.6901954824684
episode: 1056, reward: 315.2125184234935
episode: 1057, reward: 315.51674607456
episode: 1058, reward: 33.19031878735299
episode: 1059, reward: 88.9530352451298
episode: 1060, reward: 57.90593330882203
episode: 1061, reward: 40.632674563996176
episode: 1062, reward: 316.7147545664704
episode: 1063, reward: 310.5339035332147
episode: 1064, reward: 102.73943315736332
episode: 1065, reward: 310.55604967303225
episode: 1066, reward: 25.207415711152606
episode: 1067, reward: 105.79344000458383
episode: 1068, reward: 315.1491470175632
episode: 1069, reward: 195.16653834420777
episode: 1070, reward: 317.76316325684024
episode: 1071, reward: -19.931043707783843
episode: 1072, reward: 313.34753193876605
episode: 1073, reward: -24.806930443657564
episode: 1074, reward: 308.0362324825242
episode: 1075, reward: 28.048724891327765
episode: 1076, reward: 314.64755759568254
episode: 1077, reward: 317.03356376455514
episode: 1078, reward: 64.38289005030126
episode: 1079, reward: 40.81102447986214
episode: 1080, reward: 313.4877513019371
episode: 1081, reward: -21.90275754124785
episode: 1082, reward: 313.90139590368483
episode: 1083, reward: 76.44494403815054
episode: 1084, reward: -70.5787659926613
episode: 1085, reward: 316.62176428301376
episode: 1086, reward: 315.0887820826589
episode: 1087, reward: 182.2268055736114
episode: 1088, reward: 310.8942115226413
episode: 1089, reward: -36.396344292816735
episode: 1090, reward: 101.13314997701565
episode: 1091, reward: 51.60811783781293
episode: 1092, reward: 317.1341485766073
episode: 1093, reward: 318.8753707243846
episode: 1094, reward: 311.14242218319527
episode: 1095, reward: 39.79258762521269
episode: 1096, reward: 136.65305099231298
episode: 1097, reward: 314.17494414497855
episode: 1098, reward: 311.7037634603847
episode: 1099, reward: 16.433394968055723
episode: 1100, reward: 306.0218191865562
episode: 1101, reward: 316.3521162594014
episode: 1102, reward: 313.4578966060057
episode: 1103, reward: 3.2289295642219997
episode: 1104, reward: 316.87892143445157
episode: 1105, reward: 81.87137503450654
episode: 1106, reward: 23.776751863768254
episode: 1107, reward: 117.82084475998323
episode: 1108, reward: 39.60331770688168
episode: 1109, reward: 161.43592432163877
episode: 1110, reward: 314.07532341944835
episode: 1111, reward: 311.8469972408032
episode: 1112, reward: -10.292850963259127
episode: 1113, reward: 309.9705475918585
episode: 1114, reward: 313.3798739988963
episode: 1115, reward: -20.80117127604848
episode: 1116, reward: 74.3537561625001
episode: 1117, reward: 309.72629412810073
episode: 1118, reward: 114.29607298756534
episode: 1119, reward: 165.20312203313176
episode: 1120, reward: 305.74436771799543
episode: 1121, reward: 317.8920591834208
episode: 1122, reward: 92.52736121612713
episode: 1123, reward: 318.16381414241863
episode: 1124, reward: 36.26481386832802
episode: 1125, reward: -75.46687097444338
episode: 1126, reward: 317.8007910171961
episode: 1127, reward: 56.35120693115357
episode: 1128, reward: 85.06200927229017
episode: 1129, reward: 319.32855461348737
episode: 1130, reward: 316.61603849856004
episode: 1131, reward: 14.379028008483829
episode: 1132, reward: 316.55192600021354
episode: 1133, reward: 318.9269611435728
episode: 1134, reward: 15.351096133108342
episode: 1135, reward: 2.065288085326415
episode: 1136, reward: -17.39141533091562
episode: 1137, reward: 310.4413106649634
episode: 1138, reward: 311.4170103364123
episode: 1139, reward: 169.4546055875001
episode: 1140, reward: 51.45056768209492
episode: 1141, reward: 318.6355923351316
episode: 1142, reward: 315.1258642436852
episode: 1143, reward: 312.89407058586596
episode: 1144, reward: 317.82684180593526
episode: 1145, reward: 318.68118462510955
episode: 1146, reward: 174.13962631131704
episode: 1147, reward: -59.91875550286905
episode: 1148, reward: 318.757959935199
episode: 1149, reward: 316.1186824919283
episode: 1150, reward: 321.8260026712197
episode: 1151, reward: -43.803245494597185
episode: 1152, reward: 313.8053466783153
episode: 1153, reward: 179.35613169209302
episode: 1154, reward: 318.2475308541411
episode: 1155, reward: 312.3144278885973
episode: 1156, reward: 318.42924950432456
episode: 1157, reward: 223.43612689073836
episode: 1158, reward: 313.39267132130766
episode: 1159, reward: 15.674690370991769
episode: 1160, reward: 317.0534795561369
episode: 1161, reward: 24.377362236118756
episode: 1162, reward: 205.82435754241476
episode: 1163, reward: 315.1019270442731
episode: 1164, reward: 14.380024480388045
episode: 1165, reward: 318.67372949598405
episode: 1166, reward: 319.4186832968274
episode: 1167, reward: 95.82383975515253
episode: 1168, reward: 175.9508098569766
episode: 1169, reward: -95.69176403714141
episode: 1170, reward: 315.0691374382701
episode: 1171, reward: 314.07421730968673
episode: 1172, reward: 317.6035587319661
episode: 1173, reward: 319.6064728092789
episode: 1174, reward: 84.88773448895356
episode: 1175, reward: 318.0573676089172
episode: 1176, reward: 318.1326898486069
episode: 1177, reward: 311.7137626309915
episode: 1178, reward: 318.08063217323667
episode: 1179, reward: 315.3228457880251
episode: 1180, reward: 319.27097279896844
episode: 1181, reward: 315.67630883444673
episode: 1182, reward: 97.73621097684259
episode: 1183, reward: -22.98442486861117
episode: 1184, reward: -23.145351386970944
episode: 1185, reward: 313.91906795861115
episode: 1186, reward: 309.4701083248785
episode: 1187, reward: 7.50104880432005
episode: 1188, reward: 312.58007661850974
episode: 1189, reward: 0.3419740972539671
episode: 1190, reward: 318.1141274666766
episode: 1191, reward: 320.49172644878865
episode: 1192, reward: 151.51518689180045
episode: 1193, reward: 319.4953367056485
episode: 1194, reward: 313.6427117535725
episode: 1195, reward: 319.2011381627487
episode: 1196, reward: 106.13492745769165
episode: 1197, reward: 313.578944440579
episode: 1198, reward: 317.73870180461523
episode: 1199, reward: 120.3048892280394
episode: 1200, reward: 316.29981862763475
episode: 1201, reward: 313.4941044079032
episode: 1202, reward: 145.43605935861373
episode: 1203, reward: 32.31749330952377
episode: 1204, reward: 41.47269483989295
episode: 1205, reward: 316.4693441263622
episode: 1206, reward: 196.80136336817344
episode: 1207, reward: 312.44898314800434
episode: 1208, reward: 314.4203211662516
episode: 1209, reward: 305.71562708725287
episode: 1210, reward: 315.9532909277046
episode: 1211, reward: 318.20332002375636
episode: 1212, reward: 205.0423415384784
episode: 1213, reward: 313.55297307626523
episode: 1214, reward: 309.2471045993229
episode: 1215, reward: 315.88410856283275
episode: 1216, reward: 34.1352747258193
episode: 1217, reward: 8.162653909986489
episode: 1218, reward: 313.0788240860486
episode: 1219, reward: 316.8095645770935
episode: 1220, reward: 91.05439498601066
episode: 1221, reward: 313.34056002156393
episode: 1222, reward: 313.32471505102467
episode: 1223, reward: 315.4167143235175
episode: 1224, reward: 318.8447498025186
episode: 1225, reward: -35.21373387480091
episode: 1226, reward: -75.07159078716455
episode: 1227, reward: 313.72602483427636
episode: 1228, reward: -77.72586308572873
episode: 1229, reward: 77.78679430689681
episode: 1230, reward: 316.28898041472627
episode: 1231, reward: 311.9074409371174
episode: 1232, reward: 310.37993128835063
episode: 1233, reward: -47.42723016729888
episode: 1234, reward: 85.51908464764239
episode: 1235, reward: 4.231281105347051
episode: 1236, reward: 313.98778812025245
episode: 1237, reward: -41.63642109579932
episode: 1238, reward: 317.5696086353157
episode: 1239, reward: 300.814515554116
episode: 1240, reward: 309.69469264497235
episode: 1241, reward: 313.40808044499687
episode: 1242, reward: 193.43231110292572
episode: 1243, reward: 312.8578698039667
episode: 1244, reward: 313.01209884246725
episode: 1245, reward: 315.9101982295927
episode: 1246, reward: 316.40611568492534
episode: 1247, reward: 315.7254164936467
episode: 1248, reward: 183.87476201247404
episode: 1249, reward: 63.30302222661817
episode: 1250, reward: 313.97612145712895
episode: 1251, reward: 102.86260356931624
episode: 1252, reward: 195.17579708778004
episode: 1253, reward: -76.9207580780272
episode: 1254, reward: 75.88549878779318
episode: 1255, reward: 311.9991062253618
episode: 1256, reward: 312.46357092002796
episode: 1257, reward: 317.11464920830707
episode: 1258, reward: 312.23297427301935
episode: 1259, reward: 314.85205224855235
episode: 1260, reward: 141.33607982044623
episode: 1261, reward: 318.24477753853176
episode: 1262, reward: 71.52811813469651
episode: 1263, reward: 170.60044784219176
episode: 1264, reward: -14.663496064630166
episode: 1265, reward: 319.8893941447521
episode: 1266, reward: 319.02141703355863
episode: 1267, reward: 204.00930750197926
episode: 1268, reward: 316.85067057613014
episode: 1269, reward: 167.98774828668712
episode: 1270, reward: 317.8002270395126
episode: 1271, reward: 313.8584105590615
episode: 1272, reward: 316.61995057544914
episode: 1273, reward: 137.04832646304288
episode: 1274, reward: -39.294137616922285
episode: 1275, reward: 67.68077978948702
episode: 1276, reward: 313.9822851414648
episode: 1277, reward: 113.39410499455619
episode: 1278, reward: 313.78166885676427
episode: 1279, reward: 78.85149843582812
episode: 1280, reward: 310.417783578894
episode: 1281, reward: 319.1178448807754
episode: 1282, reward: -51.97940758047696
episode: 1283, reward: -76.51460376845361
episode: 1284, reward: 315.1066007421085
episode: 1285, reward: 317.54286177892993
episode: 1286, reward: 321.05679709878336
episode: 1287, reward: 316.4546097177473
episode: 1288, reward: 69.26254669942375
episode: 1289, reward: -44.33827747429037
episode: 1290, reward: 82.79227717983852
episode: 1291, reward: 319.7751316166142
episode: 1292, reward: 33.0138356533007
episode: 1293, reward: 195.4402341652319
episode: 1294, reward: 313.81059232761237
episode: 1295, reward: 4.343017707419179
episode: 1296, reward: 315.38070175187346
episode: 1297, reward: 77.59123671279005
episode: 1298, reward: -34.27721575328644
episode: 1299, reward: 205.11214483787336
episode: 1300, reward: 314.67367356842993
episode: 1301, reward: 314.095949968924
episode: 1302, reward: 319.882847375682
episode: 1303, reward: 98.29760715140449
episode: 1304, reward: 0.5060666172522303
episode: 1305, reward: 191.37767982093186
episode: 1306, reward: 317.6609220652071
episode: 1307, reward: 315.8261717970335
episode: 1308, reward: 105.03873670644953
episode: 1309, reward: 317.56131705401435
episode: 1310, reward: 317.1325836856238
episode: 1311, reward: 317.75400953173016
episode: 1312, reward: 317.90480454651936
episode: 1313, reward: 314.9446563498739
episode: 1314, reward: 135.14692965682343
episode: 1315, reward: -55.52485782992164
episode: 1316, reward: 9.323014038527631
episode: 1317, reward: 317.3159876808484
episode: 1318, reward: 314.8743000230794
episode: 1319, reward: 311.59335374591086
episode: 1320, reward: 65.69902641227657
episode: 1321, reward: 316.92374915201606
episode: 1322, reward: 71.51831823143687
episode: 1323, reward: 316.57351270542006
episode: 1324, reward: 89.14830292836052
episode: 1325, reward: 317.27421171118317
episode: 1326, reward: 317.3449190829947
episode: 1327, reward: 319.17716908288224
episode: 1328, reward: -9.997008320279619
episode: 1329, reward: 316.20707138192523
episode: 1330, reward: -64.2321682490175
episode: 1331, reward: 141.69855500220618
episode: 1332, reward: 175.3112226754082
episode: 1333, reward: 90.33880111132984
episode: 1334, reward: 131.3196212221871
episode: 1335, reward: -39.083823719819726
episode: 1336, reward: 313.8407187811943
episode: 1337, reward: 46.72000070004961
episode: 1338, reward: 314.85508580569626
episode: 1339, reward: 311.1375340717916
episode: 1340, reward: 315.0881221379931
episode: 1341, reward: 124.82940137177616
episode: 1342, reward: 318.66054739719397
episode: 1343, reward: 315.45449183870574
episode: 1344, reward: 85.31682800137182
episode: 1345, reward: 316.7501047573956
episode: 1346, reward: 314.2008473842231
episode: 1347, reward: -9.822579218893353
episode: 1348, reward: 63.599707861110545
episode: 1349, reward: -19.683819315038434
episode: 1350, reward: 313.2752956967089
episode: 1351, reward: 319.9688278537854
episode: 1352, reward: 69.95564788143847
episode: 1353, reward: 317.9896022508792
episode: 1354, reward: 67.28017616166747
episode: 1355, reward: 321.28327368788683
episode: 1356, reward: 60.83536274986426
episode: 1357, reward: 313.9278836318899
episode: 1358, reward: 315.6295232601026
episode: 1359, reward: 317.19445555389774
episode: 1360, reward: 313.8357060808915
episode: 1361, reward: 29.89084470570822
episode: 1362, reward: 315.6318436873303
episode: 1363, reward: 316.17888051800037
episode: 1364, reward: 312.64923462502526
episode: 1365, reward: 67.58715862737998
episode: 1366, reward: 117.34068099620376
episode: 1367, reward: 315.01629239398494
episode: 1368, reward: -20.977190677870993
episode: 1369, reward: 318.775957356727
episode: 1370, reward: 318.6142339613391
episode: 1371, reward: 315.5687232451873
episode: 1372, reward: 319.8768567468962
episode: 1373, reward: 313.4774439438968
episode: 1374, reward: 314.9105575748786
episode: 1375, reward: 315.76532366550515
episode: 1376, reward: 316.11471667771104
episode: 1377, reward: 315.96926326450085
episode: 1378, reward: 313.63121446316603
episode: 1379, reward: 319.04919502735476
episode: 1380, reward: 163.31583136672236
episode: 1381, reward: 311.44634265546995
episode: 1382, reward: 318.593495036837
episode: 1383, reward: 315.7517849287031
episode: 1384, reward: 54.910279459138906
episode: 1385, reward: 10.337733201695045
episode: 1386, reward: 318.2030654620584
episode: 1387, reward: 317.2741910817369
episode: 1388, reward: 51.08279121800206
episode: 1389, reward: 317.0309905712839
episode: 1390, reward: 310.5310496983754
episode: 1391, reward: 316.14537583806015
episode: 1392, reward: 3.0738457159193615
episode: 1393, reward: -2.3772243985460904
episode: 1394, reward: 87.60489358749805
episode: 1395, reward: 316.7435207501995
episode: 1396, reward: 316.14785043447563
episode: 1397, reward: 317.0629706034255
episode: 1398, reward: 316.74720668481865
episode: 1399, reward: 313.01164568925
episode: 1400, reward: 320.2346831271607
episode: 1401, reward: -5.168020945742867
episode: 1402, reward: 3.355186181518107
episode: 1403, reward: 185.34872961151922
episode: 1404, reward: 319.3796398860116
episode: 1405, reward: 43.478452586861835
episode: 1406, reward: -37.3062194825257
episode: 1407, reward: 314.59632533859343
episode: 1408, reward: 317.6493260648676
episode: 1409, reward: 316.53979645310136
episode: 1410, reward: 314.01724707735457
episode: 1411, reward: -1.2270001415418506
episode: 1412, reward: 318.6603817610276
episode: 1413, reward: 94.2904217022498
episode: 1414, reward: 2.421866458823075
episode: 1415, reward: 313.3447681764299
episode: 1416, reward: 313.5081684594704
episode: 1417, reward: 319.29049197526547
episode: 1418, reward: -43.31613576022334
episode: 1419, reward: 312.2959888432244
episode: 1420, reward: 314.3726679869745
episode: 1421, reward: 319.05060419725424
episode: 1422, reward: 315.3701687253591
episode: 1423, reward: 80.8307941101956
episode: 1424, reward: 318.51159204234733
episode: 1425, reward: 318.2762901950424
episode: 1426, reward: 315.8963215224821
episode: 1427, reward: 323.03290546921744
episode: 1428, reward: 313.72909172430155
episode: 1429, reward: 48.414980104097
episode: 1430, reward: 317.5152175907697
episode: 1431, reward: 319.69540661507926
episode: 1432, reward: 314.3004347923563
episode: 1433, reward: 138.7002200754775
episode: 1434, reward: 34.82081369858264
episode: 1435, reward: 314.5289383163707
episode: 1436, reward: 76.31327360531071
episode: 1437, reward: 312.50775525710776
episode: 1438, reward: 316.780931792868
episode: 1439, reward: 178.05206869529917
episode: 1440, reward: 316.6771732031278
episode: 1441, reward: 143.35712733454068
episode: 1442, reward: 318.5090591218767
episode: 1443, reward: -2.7387066786492227
episode: 1444, reward: 316.651863352021
episode: 1445, reward: 313.6748278826929
episode: 1446, reward: -56.51910305265604
episode: 1447, reward: -6.846323076860301
episode: 1448, reward: -70.49403305324384
episode: 1449, reward: 315.6261599063315
episode: 1450, reward: 197.32182001792586
episode: 1451, reward: -33.57471321191328
episode: 1452, reward: 318.4114684156517
episode: 1453, reward: 204.60539463928927
episode: 1454, reward: 26.64919843809841
episode: 1455, reward: 318.4336431736032
episode: 1456, reward: 319.8564283699438
episode: 1457, reward: 39.2913912920844
episode: 1458, reward: 318.6904117399565
episode: 1459, reward: 315.5935007739498
episode: 1460, reward: 318.7436379846246
episode: 1461, reward: 315.3715043047365
episode: 1462, reward: 112.46583979170538
episode: 1463, reward: -8.340195217193127
episode: 1464, reward: 317.555579707386
episode: 1465, reward: 316.86277503554857
episode: 1466, reward: 50.87275375034912
episode: 1467, reward: 92.13887030365944
episode: 1468, reward: 314.3277182772155
episode: 1469, reward: 312.4227987210168
episode: 1470, reward: 95.91908223293527
episode: 1471, reward: 317.14364316489815
episode: 1472, reward: 321.3900072195338
episode: 1473, reward: 171.53093586151647
episode: 1474, reward: 316.0986130183936
episode: 1475, reward: 26.024225365529006
episode: 1476, reward: -5.36985730978968
episode: 1477, reward: 319.5658615790406
episode: 1478, reward: 319.5756619295555
episode: 1479, reward: 25.112086442169797
episode: 1480, reward: -9.289799978365963
episode: 1481, reward: 316.9819997054739
episode: 1482, reward: 315.5658092621147
episode: 1483, reward: 317.0433054173968
episode: 1484, reward: 315.7755436691106
episode: 1485, reward: 320.915166353325
episode: 1486, reward: 94.04011191430013
episode: 1487, reward: 1.6993642883403766
episode: 1488, reward: 46.27075206654922
episode: 1489, reward: 318.01107909409916
episode: 1490, reward: 318.1596245500876
episode: 1491, reward: 319.1712348632265
episode: 1492, reward: 312.90446514770434
episode: 1493, reward: 314.2156279223754
episode: 1494, reward: 319.2841328112374
episode: 1495, reward: 315.0149655091129
episode: 1496, reward: 319.7914712110254
episode: 1497, reward: 318.61917210480334
episode: 1498, reward: 315.83320812390554
episode: 1499, reward: 313.8351432535983
episode: 1500, reward: 320.8847912081532
episode: 1501, reward: 314.72492116060556
episode: 1502, reward: 318.3596974185275
episode: 1503, reward: -5.27510486008228
episode: 1504, reward: 320.4362483383771
episode: 1505, reward: 318.56662853765573
episode: 1506, reward: 319.53183221799367
episode: 1507, reward: 314.24114888406973
episode: 1508, reward: 313.05005044525933
episode: 1509, reward: 319.54216825761694
episode: 1510, reward: 156.1477729996734
episode: 1511, reward: 313.0085542502096
episode: 1512, reward: -23.091840725340887
episode: 1513, reward: 57.17562034010757
episode: 1514, reward: -7.102567351941644
episode: 1515, reward: 317.76760561567346
episode: 1516, reward: 316.65813261247126
episode: 1517, reward: 319.7588410659949
episode: 1518, reward: 316.44329956659163
episode: 1519, reward: 318.7188725756769
episode: 1520, reward: 317.8842277134938
episode: 1521, reward: 36.143835272632884
episode: 1522, reward: -6.2377391325570954
episode: 1523, reward: -36.894773142699606
episode: 1524, reward: 10.862800621158556
