episode: 1, reward: -122.93196816542229
episode: 780, reward: 334.1719752379341
episode: 781, reward: 334.34147096709734
episode: 782, reward: 334.11663279573736
episode: 783, reward: 334.92949540619753
episode: 784, reward: -60.149190050675564
episode: 785, reward: 333.74109360615137
episode: 786, reward: 334.25406669700374
episode: 787, reward: 333.81071183386155
episode: 788, reward: 332.97180257181475
episode: 789, reward: 333.27645898077236
episode: 790, reward: 333.9551616049503
episode: 791, reward: 333.4352383027115
episode: 792, reward: 333.670278197243
episode: 793, reward: 334.16805172832636
episode: 794, reward: 333.4454497362995
episode: 795, reward: 333.93620526706883
episode: 796, reward: 333.43568504485677
episode: 797, reward: 333.3259439939271
episode: 798, reward: 333.75644441093937
episode: 799, reward: 334.37435910587413
episode: 800, reward: 333.8109156316684
episode: 801, reward: 334.1415267272039
episode: 802, reward: 334.38868241926093
episode: 803, reward: 333.968569970567
episode: 804, reward: 334.39072499686546
episode: 805, reward: 334.001714968947
episode: 806, reward: 334.64008555626447
episode: 807, reward: 334.8640293700484
episode: 808, reward: 334.6177535603319
episode: 809, reward: 334.76281388602007
episode: 810, reward: 333.8240520829256
episode: 811, reward: 332.2319612760994
episode: 812, reward: 333.6539849736655
episode: 813, reward: 333.8018710541299
episode: 814, reward: 335.0945364037023
episode: 815, reward: 334.14425885226
episode: 816, reward: 334.7074365034247
episode: 817, reward: 333.24946024145197
episode: 818, reward: 333.16069388357465
episode: 819, reward: 334.4372516963951
episode: 820, reward: 334.5564090456781
episode: 821, reward: 333.8601160877433
episode: 822, reward: 333.1188195022321
episode: 823, reward: 334.5779570406106
episode: 824, reward: 333.7857641047544
episode: 825, reward: 334.6087114410066
episode: 826, reward: 334.63688505329753
episode: 827, reward: 334.05967479541886
episode: 828, reward: 334.75313738643257
episode: 829, reward: 334.1461260539789
episode: 830, reward: 332.11142529309546
episode: 831, reward: 334.7569170573293
episode: 832, reward: 334.2731579322411
episode: 833, reward: 334.4178973043923
episode: 834, reward: 334.52694111418475
episode: 835, reward: 334.71010886321784
episode: 836, reward: 335.30123403323154
episode: 837, reward: 334.09811726557433
episode: 838, reward: 332.72936679408895
episode: 839, reward: 335.1961755285147
episode: 840, reward: 334.9899761082278
episode: 841, reward: 334.87422791828146
episode: 842, reward: 334.4030055152587
episode: 843, reward: 334.89272001647134
episode: 844, reward: 334.3993801167801
episode: 845, reward: 333.30243191779823
episode: 846, reward: 334.88454250449354
episode: 847, reward: 334.40855288569435
episode: 848, reward: 334.10040035312977
episode: 849, reward: 334.2894950157808
episode: 850, reward: 334.1312821139284
episode: 851, reward: 334.84946151732174
episode: 852, reward: 334.72394132621207
episode: 853, reward: 335.2610623086376
episode: 854, reward: 334.48611554547534
episode: 855, reward: 335.00728211373655
episode: 856, reward: 334.03835062269343
episode: 857, reward: 334.5269542667194
episode: 858, reward: 334.1232838734786
episode: 859, reward: 334.84392966127916
episode: 860, reward: 335.1120792323804
episode: 861, reward: 334.9647004721596
episode: 862, reward: 335.23274695571484
episode: 863, reward: 334.4154926815581
episode: 864, reward: 333.99674554380664
episode: 865, reward: 335.2481276498098
episode: 866, reward: 333.9273626780838
episode: 867, reward: 335.11247496870976
episode: 868, reward: 334.32659707876263
episode: 869, reward: 335.1481259689476
episode: 870, reward: 334.7390718919109
episode: 871, reward: 334.23769666972197
episode: 872, reward: 334.6344722638068
episode: 873, reward: 334.30127080771354
episode: 874, reward: 334.7900475565676
episode: 875, reward: 334.76059299011655
episode: 876, reward: 335.3467995430559
episode: 877, reward: 334.85504581169903
episode: 878, reward: 334.9349491507767
episode: 879, reward: 332.6318035633903
episode: 880, reward: 334.3829454775253
episode: 881, reward: 334.9771198718503
episode: 882, reward: 334.5985094742297
episode: 883, reward: 334.6508226024463
episode: 884, reward: 334.59894021335737
episode: 885, reward: 334.7043541969217
episode: 886, reward: 335.274230064858
episode: 887, reward: 334.50901080932044
episode: 888, reward: 334.1606766978429
episode: 889, reward: 334.0029876353562
episode: 890, reward: 335.3166341622401
episode: 891, reward: 334.02502178617215
episode: 892, reward: 333.42132386836965
episode: 893, reward: 335.0922706576623
episode: 894, reward: 334.4221168275601
episode: 895, reward: 334.47899762194197
episode: 896, reward: 333.7662589524149
episode: 897, reward: 334.78288578838897
episode: 898, reward: 335.36994399939954
episode: 899, reward: 335.1000169140833
episode: 900, reward: 334.6307139344074
episode: 901, reward: 335.04940044410114
episode: 902, reward: 334.0245365643366
episode: 903, reward: 335.14340531232773
episode: 904, reward: 335.53482745691014
episode: 905, reward: 334.5118004797434
episode: 906, reward: 333.6821128240578
episode: 907, reward: 334.8175848699418
episode: 908, reward: 334.62313260755303
episode: 909, reward: 333.4852025248404
episode: 910, reward: 334.69646468480977
episode: 911, reward: 334.68427687334713
episode: 912, reward: 333.5159528135007
episode: 913, reward: 333.5452323124891
episode: 914, reward: 334.65495890602733
episode: 915, reward: 334.3300253094958
episode: 916, reward: 334.84302707717023
episode: 917, reward: 334.3887259286869
episode: 918, reward: 334.5110953373246
episode: 919, reward: 334.96435511068296
episode: 920, reward: 333.1849299029181
episode: 921, reward: 334.8237542713547
episode: 922, reward: 334.0665265338394
episode: 923, reward: 334.03182454854584
episode: 924, reward: 334.83324809272875
episode: 925, reward: 334.6753863459309
episode: 926, reward: 333.90970189136095
episode: 927, reward: 333.912195287782
episode: 928, reward: 335.2389925879393
episode: 929, reward: 335.11574383481906
episode: 930, reward: 334.1682703301088
episode: 931, reward: 334.4057173132304
episode: 932, reward: 334.58316532716276
episode: 933, reward: 334.88615200901654
episode: 934, reward: 335.096323682158
episode: 935, reward: 334.4402512895589
episode: 936, reward: 333.8232452774561
episode: 937, reward: 334.9639784105416
episode: 938, reward: 334.18338466072316
episode: 939, reward: 334.570606387542
episode: 940, reward: 334.8489711334827
episode: 941, reward: -0.08794271097053752
episode: 942, reward: 334.6072847333874
episode: 943, reward: 334.3490842047602
episode: 944, reward: 335.0544639127549
episode: 945, reward: 334.8326610491477
episode: 946, reward: 334.697933736615
episode: 947, reward: 334.21563411350627
episode: 948, reward: 334.5955492205255
episode: 949, reward: 334.2173917882128
episode: 950, reward: 334.70690072367324
episode: 951, reward: 334.8095687049335
episode: 952, reward: 335.6821269915537
episode: 953, reward: 333.69393579916107
episode: 954, reward: 334.47614638909624
episode: 955, reward: 333.9825789168128
episode: 956, reward: 334.36957629867555
episode: 957, reward: 334.6541873757743
episode: 958, reward: 335.30315010978467
episode: 959, reward: 334.8976202779745
episode: 960, reward: 334.1586467715694
episode: 961, reward: 334.60560733504224
episode: 962, reward: 334.77762302935787
episode: 963, reward: 334.53860052650265
episode: 964, reward: 334.661145164737
episode: 965, reward: 335.1520258333523
episode: 966, reward: 334.7940738310086
episode: 967, reward: 335.0849561387977
episode: 968, reward: 335.56979602717627
episode: 969, reward: 334.8182286927452
episode: 970, reward: 334.62330577030565
episode: 971, reward: 334.9275684276511
episode: 972, reward: 333.7638759492854
episode: 973, reward: 335.77634673014546
episode: 974, reward: 334.4670272533607
episode: 975, reward: 335.14316792177345
episode: 976, reward: 335.10761097212264
episode: 977, reward: 334.6891171260583
episode: 978, reward: 334.70635617512545
episode: 979, reward: 334.2226456151939
episode: 980, reward: 334.5395755055782
episode: 981, reward: 333.7343246402574
episode: 982, reward: 334.6049778811664
episode: 983, reward: 335.08929435669273
episode: 984, reward: 334.99876796049125
episode: 985, reward: 334.6068463817754
episode: 986, reward: 334.58336347143273
episode: 987, reward: 335.2035337364834
episode: 988, reward: 335.3413295963092
episode: 989, reward: 334.9142117191447
episode: 990, reward: 335.0940223598877
episode: 991, reward: 335.06678135487607
episode: 992, reward: 334.6640671149964
episode: 993, reward: 334.072017395389
episode: 994, reward: 335.1433488709411
episode: 995, reward: 334.55341962203124
episode: 996, reward: 334.23790371457636
episode: 997, reward: 334.4508426104814
episode: 998, reward: 334.3445285631875
episode: 999, reward: 334.1170869833356
episode: 1000, reward: 335.00958742397705
episode: 1001, reward: 334.3177924879057
episode: 1002, reward: 334.78673247203653
episode: 1003, reward: 334.7365163515685
episode: 1004, reward: 335.48150063645005
episode: 1005, reward: 334.80647039928925
episode: 1006, reward: 335.59118377459504
episode: 1007, reward: 334.8755467375089
episode: 1008, reward: 334.7555652807034
episode: 1009, reward: 334.7475247137044
episode: 1010, reward: 334.60685860486893
episode: 1011, reward: 335.00940297337155
episode: 1012, reward: 334.4888531752905
episode: 1013, reward: 334.8455529706591
episode: 1014, reward: 334.4967555183621
episode: 1015, reward: 335.06201687651424
episode: 1016, reward: 334.4025301835844
episode: 1017, reward: 334.9669584658303
episode: 1018, reward: 334.90181626766065
episode: 1019, reward: 334.735252813477
episode: 1020, reward: 334.32592098783545
episode: 1021, reward: 334.9725562482758
episode: 1022, reward: 334.6864646739301
episode: 1023, reward: 335.0486264828902
episode: 1024, reward: 334.4640681135986
episode: 1025, reward: 334.94077798371296
episode: 1026, reward: 335.3650886537174
episode: 1027, reward: 335.12218614808256
episode: 1028, reward: 335.2952424882692
episode: 1029, reward: 335.51210045109127
episode: 1030, reward: 334.4215051040441
episode: 1031, reward: 335.08500879337714
episode: 1032, reward: 335.03509271647647
episode: 1033, reward: 334.99332002431845
episode: 1034, reward: 334.7457582922454
episode: 1035, reward: 334.78377367398014
episode: 1036, reward: 137.4371048828347
episode: 1037, reward: 334.5338596626918
episode: 1038, reward: 335.0779865567064
episode: 1039, reward: 334.9815300815592
episode: 1040, reward: 335.3322656267076
episode: 1041, reward: 334.7546242172673
episode: 1042, reward: 334.86338485367276
episode: 1043, reward: 335.39396399819765
episode: 1044, reward: 335.2524957661548
episode: 1045, reward: 334.67024426025364
episode: 1046, reward: 334.9774397550834
episode: 1047, reward: 335.2726431344115
episode: 1048, reward: 335.2053276552125
episode: 1049, reward: 335.2299240675129
episode: 1050, reward: 334.06130931703893
episode: 1051, reward: 334.57837574332865
episode: 1052, reward: 334.48826852421973
episode: 1053, reward: 335.01323505526534
episode: 1054, reward: 334.83342402258813
episode: 1055, reward: 335.72484192798646
episode: 1056, reward: 334.61543644883864
episode: 1057, reward: 334.7679219667263
episode: 1058, reward: 335.36958070143027
episode: 1059, reward: 334.7924933515989
episode: 1060, reward: 334.8543919291668
episode: 1061, reward: 334.02530991364216
episode: 1062, reward: 334.65922371165783
episode: 1063, reward: 334.5004421534018
episode: 1064, reward: 335.2266690596711
episode: 1065, reward: 334.5536384814305
episode: 1066, reward: 335.46189292813153
episode: 1067, reward: 334.79660458609527
episode: 1068, reward: 334.631948971092
episode: 1069, reward: 334.55226704696923
episode: 1070, reward: 333.80176320483463
episode: 1071, reward: 173.33050933189134
episode: 1072, reward: 334.53201852844967
episode: 1073, reward: 334.99170512199396
episode: 1074, reward: 334.34679731715994
episode: 1075, reward: 333.830840641378
episode: 1076, reward: 333.8252644711509
episode: 1077, reward: 23.63256725783218
episode: 1078, reward: 333.9890609921355
episode: 1079, reward: 335.03590171736823
episode: 1080, reward: 334.48404436051607
episode: 1081, reward: 334.94441663713303
episode: 1082, reward: 335.18845423807306
episode: 1083, reward: 334.9684939337982
episode: 1084, reward: 335.0677330918009
episode: 1085, reward: 335.0346794390641
episode: 1086, reward: 335.2358513999156
episode: 1087, reward: 335.43334830881474
episode: 1088, reward: 335.65058416307136
episode: 1089, reward: 334.4637638931611
episode: 1090, reward: 335.2823709522252
episode: 1091, reward: 335.2609363987437
episode: 1092, reward: 334.84140223783044
episode: 1093, reward: 335.06182215985666
episode: 1094, reward: 334.7728272910241
episode: 1095, reward: 335.50425635250497
episode: 1096, reward: 334.087480645036
episode: 1097, reward: 335.2687945148303
episode: 1098, reward: 334.5547767507562
episode: 1099, reward: 334.5008672744101
episode: 1100, reward: 335.6352062297635
episode: 1101, reward: 334.55328627457635
episode: 1102, reward: 169.02952747935274
episode: 1103, reward: 334.81487859755566
episode: 1104, reward: 335.4274031178592
episode: 1105, reward: 334.9171101132453
episode: 1106, reward: 334.95881579746003
episode: 1107, reward: 335.3622376385744
episode: 1108, reward: 335.33466887529715
episode: 1109, reward: 335.07737816638854
episode: 1110, reward: 335.2686687691749
episode: 1111, reward: 334.96085429739173
episode: 1112, reward: 334.0168773073389
episode: 1113, reward: 335.092184513345
episode: 1114, reward: 334.6084995609619
episode: 1115, reward: 335.183979702991
episode: 1116, reward: 334.830117145813
episode: 1117, reward: 334.4462153203361
episode: 1118, reward: 334.7463253096677
episode: 1119, reward: 335.14354819848984
episode: 1120, reward: 334.6050505303297
episode: 1121, reward: 334.68586338624254
episode: 1122, reward: 334.56489933148384
episode: 1123, reward: 335.11820759821603
episode: 1124, reward: 334.9506843138782
episode: 1125, reward: 336.19252223141336
episode: 1126, reward: 334.6617543569553
episode: 1127, reward: 335.26313964296963
episode: 1128, reward: 334.47691193770316
episode: 1129, reward: 334.7370328944009
episode: 1130, reward: 334.6082221529211
episode: 1131, reward: 335.0190834754745
episode: 1132, reward: 334.78426066210005
episode: 1133, reward: 78.81254835090354
episode: 1134, reward: 335.0416234585421
episode: 1135, reward: 334.5977557790544
episode: 1136, reward: 334.4075204056029
episode: 1137, reward: 335.0531313760977
episode: 1138, reward: 183.63280327201085
episode: 1139, reward: 334.75209995872075
episode: 1140, reward: 335.09968288954684
episode: 1141, reward: 334.1078192220129
episode: 1142, reward: 334.6754620982094
episode: 1143, reward: 335.09084491604375
episode: 1144, reward: 334.07119522202964
episode: 1145, reward: 335.07751415167087
episode: 1146, reward: 334.7158286961115
episode: 1147, reward: 334.8286806984997
episode: 1148, reward: 334.0700922741106
episode: 1149, reward: 335.8837350668831
episode: 1150, reward: 334.8922933009596
episode: 1151, reward: 334.9870954878489
episode: 1152, reward: 335.26317669917006
episode: 1153, reward: 334.7295942868806
episode: 1154, reward: 335.27936357699156
episode: 1155, reward: 334.6113291409301
episode: 1156, reward: 334.3552226217638
episode: 1157, reward: 334.6085717954075
episode: 1158, reward: 335.1538174218768
episode: 1159, reward: 334.91268735877793
episode: 1160, reward: 334.74976104852095
episode: 1161, reward: 335.3251958854975
episode: 1162, reward: 335.16569148116884
episode: 1163, reward: 334.8410523856651
episode: 1164, reward: 334.40938369548724
episode: 1165, reward: 334.3966911180233
episode: 1166, reward: 334.4818358898125
episode: 1167, reward: 334.72543835125913
episode: 1168, reward: 334.4401727314735
episode: 1169, reward: 335.2292091642683
episode: 1170, reward: 335.2818335683122
episode: 1171, reward: 334.8148688170307
episode: 1172, reward: 335.52848512462265
episode: 1173, reward: 334.993149304991
episode: 1174, reward: 335.04560047035716
episode: 1175, reward: 334.27609945441685
episode: 1176, reward: 335.5089435031891
episode: 1177, reward: 173.3214764038225
episode: 1178, reward: 335.510545664214
episode: 1179, reward: 334.5765963008226
episode: 1180, reward: 335.47713579026555
episode: 1181, reward: 334.6981479485133
episode: 1182, reward: 334.37388496060635
episode: 1183, reward: 334.85337689841043
episode: 1184, reward: 335.6723577466381
episode: 1185, reward: 334.3742945186994
episode: 1186, reward: 334.7517622913289
episode: 1187, reward: 334.72274619128973
episode: 1188, reward: 334.5997825780413
episode: 1189, reward: 334.510213739533
episode: 1190, reward: 335.16421842525114
episode: 1191, reward: 335.3069750136098
episode: 1192, reward: 334.9238206781322
episode: 1193, reward: 335.3730952776096
episode: 1194, reward: 334.3506857745641
episode: 1195, reward: 334.44555863444594
episode: 1196, reward: 334.5758115826626
episode: 1197, reward: 334.90735411832304
episode: 1198, reward: 334.7127595435962
episode: 1199, reward: 335.3430091837386
episode: 1200, reward: 333.96224001092594
episode: 1201, reward: 334.9251381283399
episode: 1202, reward: 334.74715118046737
episode: 1203, reward: 334.6479167626097
episode: 1204, reward: 334.72737029284787
episode: 1205, reward: 333.8551512924309
episode: 1206, reward: 335.20709537542024
episode: 1207, reward: 334.53861554955506
episode: 1208, reward: 333.73856957851666
episode: 1209, reward: 335.0719411889944
episode: 1210, reward: 334.78234898405367
episode: 1211, reward: 334.58829918549503
episode: 1212, reward: 334.375496181647
episode: 1213, reward: 334.229146053817
episode: 1214, reward: 335.597420172073
episode: 1215, reward: 335.3361712313944
episode: 1216, reward: 334.9872152569755
episode: 1217, reward: 335.0497839175608
episode: 1218, reward: 334.8963187269736
episode: 1219, reward: 335.3708953445479
episode: 1220, reward: 334.99520165883797
episode: 1221, reward: 334.70590482455015
episode: 1222, reward: 335.1286248471644
episode: 1223, reward: 334.96399847338137
episode: 1224, reward: 334.7670599727159
episode: 1225, reward: 334.3169383623014
episode: 1226, reward: 335.0946083718828
episode: 1227, reward: 334.1823039996804
episode: 1228, reward: 335.29829629028916
episode: 1229, reward: 334.9352590028719
episode: 1230, reward: 334.4696570873424
episode: 1231, reward: 334.75286240159875
episode: 1232, reward: 334.7423408451322
episode: 1233, reward: 334.3663250074228
episode: 1234, reward: 335.3090478552293
episode: 1235, reward: 334.5227915606925
episode: 1236, reward: 334.7407560838099
episode: 1237, reward: 335.5511590059972
episode: 1238, reward: 334.2425925918348
episode: 1239, reward: 334.36642704635864
episode: 1240, reward: 334.9542880542298
episode: 1241, reward: 334.96126571698187
episode: 1242, reward: 334.6091144360047
episode: 1243, reward: 335.07421424119013
episode: 1244, reward: 333.94552620013127
episode: 1245, reward: 335.2640710429877
episode: 1246, reward: 335.1214324842331
episode: 1247, reward: 335.0386340074895
episode: 1248, reward: 335.5120907440065
episode: 1249, reward: 335.291611897558
episode: 1250, reward: 335.0894944008448
episode: 1251, reward: 334.8148032564151
episode: 1252, reward: 335.51146329726356
episode: 1253, reward: 334.95819337395744
episode: 1254, reward: 335.26877938343017
episode: 1255, reward: 335.596518714114
episode: 1256, reward: 335.192158625011
episode: 1257, reward: 335.7824850921698
episode: 1258, reward: 334.6477555859102
episode: 1259, reward: 334.50025540299544
episode: 1260, reward: 335.022026575331
episode: 1261, reward: 335.1484570988665
episode: 1262, reward: -56.663506458619615
episode: 1263, reward: 334.8062743366028
episode: 1264, reward: 334.65505655235904
episode: 1265, reward: 335.7640377244377
episode: 1266, reward: 335.5912386342115
episode: 1267, reward: 334.62580950088056
episode: 1268, reward: 334.6782050554094
episode: 1269, reward: 334.6800041353083
episode: 1270, reward: 335.1559068352339
episode: 1271, reward: 334.95249154507246
episode: 1272, reward: 333.75601090177474
episode: 1273, reward: 334.5352374394245
episode: 1274, reward: 334.6200324703631
episode: 1275, reward: 334.42603662870954
episode: 1276, reward: 334.0708552276341
episode: 1277, reward: 333.32025383203006
episode: 1278, reward: 334.3801457367708
episode: 1279, reward: 335.0738409693857
episode: 1280, reward: 334.8007700324775
episode: 1281, reward: 334.265776364033
episode: 1282, reward: 334.27829812981196
episode: 1283, reward: 334.89694588835056
episode: 1284, reward: 335.0360060311215
episode: 1285, reward: 335.1406068620967
episode: 1286, reward: 334.29864572014003
episode: 1287, reward: 334.82433699781694
episode: 1288, reward: 334.9385587330032
episode: 1289, reward: 334.1507192786469
episode: 1290, reward: 334.95926081091244
episode: 1291, reward: 335.3176738343055
episode: 1292, reward: 335.0633812369519
episode: 1293, reward: 335.7886002261084
episode: 1294, reward: 335.198528116605
episode: 1295, reward: 334.9943033713992
episode: 1296, reward: 335.11601276986187
episode: 1297, reward: 334.06813081970625
episode: 1298, reward: 334.6820972244698
episode: 1299, reward: 335.23252163580736
episode: 1300, reward: 334.9615551005895
episode: 1301, reward: 335.05838493904537
episode: 1302, reward: 335.36581564425086
episode: 1303, reward: 335.72589146591696
episode: 1304, reward: 334.9595803998803
episode: 1305, reward: 335.35743876252377
episode: 1306, reward: 334.3697369036163
episode: 1307, reward: 145.0475362211651
episode: 1308, reward: 334.9898833855367
episode: 1309, reward: 335.11443151446775
episode: 1310, reward: 334.40202540032243
episode: 1311, reward: 335.33160230494735
episode: 1312, reward: 335.515552362439
episode: 1313, reward: 334.193685090677
episode: 1314, reward: 335.2686013561674
episode: 1315, reward: 334.8573114736779
episode: 1316, reward: 334.9952857845146
episode: 1317, reward: 335.82587234760894
episode: 1318, reward: 335.8659942325014
episode: 1319, reward: 335.0418548565361
episode: 1320, reward: 334.42599977790815
episode: 1321, reward: 207.59666448720589
episode: 1322, reward: 336.2437406173879
episode: 1323, reward: 335.4808924388862
episode: 1324, reward: 335.2684496741291
episode: 1325, reward: 334.76415747412346
episode: 1326, reward: 335.2817348984691
episode: 1327, reward: 335.2761194223521
episode: 1328, reward: 334.73930396448054
episode: 1329, reward: 334.6414300238315
episode: 1330, reward: 335.17908004218674
episode: 1331, reward: 335.19884283500943
episode: 1332, reward: 334.61180326520616
episode: 1333, reward: 335.239982179354
episode: 1334, reward: 335.17442187664153
episode: 1335, reward: 335.28159783513564
episode: 1336, reward: 335.21384662331315
episode: 1337, reward: 334.7163585931752
episode: 1338, reward: 334.5264071806505
episode: 1339, reward: 335.1067621736608
episode: 1340, reward: 335.5510746145456
episode: 1341, reward: 334.8989343203457
episode: 1342, reward: 335.1620585491709
episode: 1343, reward: 335.6490939677816
episode: 1344, reward: 334.16420868206694
episode: 1345, reward: 334.8910658303463
episode: 1346, reward: 334.5885719496296
episode: 1347, reward: 336.2464832204625
episode: 1348, reward: 335.4700917578618
episode: 1349, reward: 335.4142047027523
episode: 1350, reward: 335.0350698605408
episode: 1351, reward: 334.4090931879658
episode: 1352, reward: 335.71332572857096
episode: 1353, reward: 335.8816117163098
episode: 1354, reward: 336.0821950196036
episode: 1355, reward: 335.1612518816905
episode: 1356, reward: 333.97665762467807
episode: 1357, reward: 335.078241286753
episode: 1358, reward: 334.57426984370073
episode: 1359, reward: 115.46337868548989
episode: 1360, reward: 334.7158778095231
episode: 1361, reward: 334.60472284784606
episode: 1362, reward: 335.55603601144946
episode: 1363, reward: 335.2092443966963
episode: 1364, reward: 335.30728522390916
episode: 1365, reward: 335.25029604228286
episode: 1366, reward: 334.7046725590239
episode: 1367, reward: 334.67253419744713
episode: 1368, reward: 334.6848968683437
episode: 1369, reward: 335.4033326482119
episode: 1370, reward: 335.03389392807713
episode: 1371, reward: 334.3870237783581
episode: 1372, reward: 335.2306775075301
episode: 1373, reward: 335.4618007809015
episode: 1374, reward: 335.1296993666497
episode: 1375, reward: 334.51854487893115
episode: 1376, reward: 334.887753980841
episode: 1377, reward: 334.62460629914597
episode: 1378, reward: 335.2389636563314
episode: 1379, reward: 334.803058835895
episode: 1380, reward: -53.343243332706706
episode: 1381, reward: 334.7348822302255
